entity_id,state,last_changed
sensor.emma_total_energy_consumption,556.21,2025-10-04T22:00:00.000Z
sensor.emma_total_energy_consumption,556.22,2025-10-04T22:01:16.879Z
sensor.emma_total_energy_consumption,556.23,2025-10-04T22:02:16.870Z
sensor.emma_total_energy_consumption,556.24,2025-10-04T22:03:16.866Z
sensor.emma_total_energy_consumption,556.25,2025-10-04T22:04:46.868Z
sensor.emma_total_energy_consumption,556.26,2025-10-04T22:05:16.872Z
sensor.emma_total_energy_consumption,556.27,2025-10-04T22:05:46.876Z
sensor.emma_total_energy_consumption,556.28,2025-10-04T22:06:16.875Z
sensor.emma_total_energy_consumption,556.29,2025-10-04T22:06:46.858Z
sensor.emma_total_energy_consumption,556.31,2025-10-04T22:07:16.891Z
sensor.emma_total_energy_consumption,556.32,2025-10-04T22:07:46.872Z
sensor.emma_total_energy_consumption,556.34,2025-10-04T22:08:16.877Z
sensor.emma_total_energy_consumption,556.35,2025-10-04T22:08:46.867Z
sensor.emma_total_energy_consumption,556.37,2025-10-04T22:09:16.869Z
sensor.emma_total_energy_consumption,556.38,2025-10-04T22:09:46.883Z
sensor.emma_total_energy_consumption,556.4,2025-10-04T22:10:16.865Z
sensor.emma_total_energy_consumption,556.41,2025-10-04T22:10:46.879Z
sensor.emma_total_energy_consumption,556.42,2025-10-04T22:11:16.877Z
sensor.emma_total_energy_consumption,556.44,2025-10-04T22:11:46.879Z
sensor.emma_total_energy_consumption,556.45,2025-10-04T22:12:16.874Z
sensor.emma_total_energy_consumption,556.47,2025-10-04T22:12:46.870Z
sensor.emma_total_energy_consumption,556.48,2025-10-04T22:13:16.887Z
sensor.emma_total_energy_consumption,556.5,2025-10-04T22:13:46.881Z
sensor.emma_total_energy_consumption,556.51,2025-10-04T22:14:16.871Z
sensor.emma_total_energy_consumption,556.53,2025-10-04T22:14:46.873Z
sensor.emma_total_energy_consumption,556.54,2025-10-04T22:15:16.881Z
sensor.emma_total_energy_consumption,556.58,2025-10-04T22:15:46.869Z
sensor.emma_total_energy_consumption,556.6,2025-10-04T22:16:16.857Z
sensor.emma_total_energy_consumption,556.65,2025-10-04T22:16:46.881Z
sensor.emma_total_energy_consumption,556.68,2025-10-04T22:17:16.885Z
sensor.emma_total_energy_consumption,556.73,2025-10-04T22:17:46.871Z
sensor.emma_total_energy_consumption,556.76,2025-10-04T22:18:16.876Z
sensor.emma_total_energy_consumption,556.81,2025-10-04T22:18:46.859Z
sensor.emma_total_energy_consumption,556.84,2025-10-04T22:19:16.860Z
sensor.emma_total_energy_consumption,556.86,2025-10-04T22:19:46.888Z
sensor.emma_total_energy_consumption,556.92,2025-10-04T22:20:16.880Z
sensor.emma_total_energy_consumption,556.94,2025-10-04T22:20:46.884Z
sensor.emma_total_energy_consumption,557.0,2025-10-04T22:21:16.870Z
sensor.emma_total_energy_consumption,557.02,2025-10-04T22:21:46.888Z
sensor.emma_total_energy_consumption,557.07,2025-10-04T22:22:16.869Z
sensor.emma_total_energy_consumption,557.1,2025-10-04T22:22:46.869Z
sensor.emma_total_energy_consumption,557.15,2025-10-04T22:23:16.859Z
sensor.emma_total_energy_consumption,557.18,2025-10-04T22:23:46.877Z
sensor.emma_total_energy_consumption,557.23,2025-10-04T22:24:16.875Z
sensor.emma_total_energy_consumption,557.26,2025-10-04T22:24:46.870Z
sensor.emma_total_energy_consumption,557.31,2025-10-04T22:25:16.860Z
sensor.emma_total_energy_consumption,557.34,2025-10-04T22:25:46.867Z
sensor.emma_total_energy_consumption,557.39,2025-10-04T22:26:16.874Z
sensor.emma_total_energy_consumption,557.42,2025-10-04T22:26:46.884Z
sensor.emma_total_energy_consumption,557.47,2025-10-04T22:27:16.923Z
sensor.emma_total_energy_consumption,557.49,2025-10-04T22:27:46.879Z
sensor.emma_total_energy_consumption,557.52,2025-10-04T22:28:16.871Z
sensor.emma_total_energy_consumption,557.57,2025-10-04T22:28:46.874Z
sensor.emma_total_energy_consumption,557.6,2025-10-04T22:29:16.893Z
sensor.emma_total_energy_consumption,557.63,2025-10-04T22:29:46.870Z
sensor.emma_total_energy_consumption,557.64,2025-10-04T22:30:16.880Z
sensor.emma_total_energy_consumption,557.67,2025-10-04T22:30:46.861Z
sensor.emma_total_energy_consumption,557.68,2025-10-04T22:31:16.886Z
sensor.emma_total_energy_consumption,557.69,2025-10-04T22:31:46.865Z
sensor.emma_total_energy_consumption,557.71,2025-10-04T22:32:16.864Z
sensor.emma_total_energy_consumption,557.74,2025-10-04T22:32:46.923Z
sensor.emma_total_energy_consumption,557.75,2025-10-04T22:33:16.873Z
sensor.emma_total_energy_consumption,557.78,2025-10-04T22:33:46.874Z
sensor.emma_total_energy_consumption,557.8,2025-10-04T22:34:16.877Z
sensor.emma_total_energy_consumption,557.83,2025-10-04T22:34:46.870Z
sensor.emma_total_energy_consumption,557.84,2025-10-04T22:35:16.864Z
sensor.emma_total_energy_consumption,557.87,2025-10-04T22:35:46.865Z
sensor.emma_total_energy_consumption,557.89,2025-10-04T22:36:16.869Z
sensor.emma_total_energy_consumption,557.9,2025-10-04T22:36:46.859Z
sensor.emma_total_energy_consumption,557.93,2025-10-04T22:37:16.876Z
sensor.emma_total_energy_consumption,557.95,2025-10-04T22:37:46.860Z
sensor.emma_total_energy_consumption,557.98,2025-10-04T22:38:16.871Z
sensor.emma_total_energy_consumption,557.99,2025-10-04T22:38:46.864Z
sensor.emma_total_energy_consumption,558.02,2025-10-04T22:39:16.869Z
sensor.emma_total_energy_consumption,558.03,2025-10-04T22:39:46.867Z
sensor.emma_total_energy_consumption,558.05,2025-10-04T22:40:16.876Z
sensor.emma_total_energy_consumption,558.08,2025-10-04T22:40:46.859Z
sensor.emma_total_energy_consumption,558.11,2025-10-04T22:41:16.877Z
sensor.emma_total_energy_consumption,558.12,2025-10-04T22:41:46.885Z
sensor.emma_total_energy_consumption,558.15,2025-10-04T22:42:16.872Z
sensor.emma_total_energy_consumption,558.17,2025-10-04T22:42:46.873Z
sensor.emma_total_energy_consumption,558.2,2025-10-04T22:43:16.873Z
sensor.emma_total_energy_consumption,558.21,2025-10-04T22:43:46.866Z
sensor.emma_total_energy_consumption,558.24,2025-10-04T22:44:16.930Z
